companyName,exchangeSymbol,tickerSymbol,uniqueSymbol
iShares Trust - iShares iBonds Sep 2019 Term Muni Bond ETF,ARCA,IBMH,ARCA:IBMH
VanEck Vectors ETF Trust - VanEck Vectors Short High-Yield Municipal Index ETF,ARCA,SHYD,ARCA:SHYD
SPDR Series Trust - SPDR Bloomberg Barclays 0-5 Year TIPS ETF,ARCA,SIPE,ARCA:SIPE
PIMCO ETF Trust - PIMCO Enhanced Low Duration Active Exchange-Traded Fund,ARCA,LDUR,ARCA:LDUR
Direxion Shares ETF Trust - Direxion Zacks MLP High Income Index Shares,ARCA,ZMLP,ARCA:ZMLP
KraneShares Trust - KraneShares Bosera MSCI China A Share ETF,ARCA,KBA,ARCA:KBA
DBX ETF Trust - Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,ARCA,DBAW,ARCA:DBAW
DBX ETF Trust - Deutsche X-trackers MSCI South Korea Hedged Equity ETF,ARCA,DBKO,ARCA:DBKO
DBX ETF Trust - Deutsche X-trackers MSCI Mexico Hedged Equity ETF,ARCA,DBMX,ARCA:DBMX
iShares Trust - iShares Currency Hedged MSCI Japan ETF,ARCA,HEWJ,ARCA:HEWJ
iShares Trust - iShares Currency Hedged MSCI EAFE ETF,ARCA,HEFA,ARCA:HEFA
iShares Trust - iShares Currency Hedged MSCI Germany ETF,ARCA,HEWG,ARCA:HEWG
PowerShares Exchange-Traded Fund Trust II - PowerShares Contrarian Opportunities Portfolio,ARCA,CNTR,ARCA:CNTR
AdvisorShares Trust - AdvisorShares Sage Core Reserves ETF,ARCA,HOLD,ARCA:HOLD
AdvisorShares Trust - AdvisorShares Gartman Gold/Euro ETF,ARCA,GEUR,ARCA:GEUR
AdvisorShares Trust - AdvisorShares Gartman Gold/Yen ETF,ARCA,GYEN,ARCA:GYEN
SSGA Active Trust - SPDR MFS Systematic Core Equity ETF,ARCA,SYE,ARCA:SYE
SSGA Active Trust - SPDR MFS Systematic Value Equity ETF,ARCA,SYV,ARCA:SYV
SSGA Active Trust - SPDR MFS Systematic Growth Equity ETF,ARCA,SYG,ARCA:SYG
iShares Trust - iShares Treasury Floating Rate Bond ETF,ARCA,TFLO,ARCA:TFLO
Direxion Shares ETF Trust - Direxion Daily FTSE Europe Bull 3X Shares,ARCA,EURL,ARCA:EURL
WisdomTree Trust - WisdomTree Bloomberg Floating Rate Treasury Fund,ARCA,USFR,ARCA:USFR
Cambria ETF Trust - Cambria Global Value ETF,ARCA,GVAL,ARCA:GVAL
Global X Funds - Global X Guru International Index ETF,ARCA,GURI,ARCA:GURI
ProShares Trust - ProShares DJ Brookfield Global Infrastructure ETF,ARCA,TOLZ,ARCA:TOLZ
ALPS ETF Trust - ALPS Emerging Sector Dividend Dogs ETF,ARCA,EDOG,ARCA:EDOG
ALPS ETF Trust - Workplace Equality Portfolio,ARCA,EQLT,ARCA:EQLT
Global X Funds - Global X Next Emerging & Frontier ETF,ARCA,EMFM,ARCA:EMFM
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2019 High Yield Corporate Bond ETF,ARCA,BSJJ,ARCA:BSJJ
Claymore Exchange-Traded Fund Trust - Guggenheim BulletShares 2020 High Yield Corporate Bond ETF,ARCA,BSJK,ARCA:BSJK
iShares Trust - iShares iBonds Mar 2020 Term Corporate ETF,ARCA,IBDC,ARCA:IBDC
iShares Trust - iShares iBonds Mar 2018 Term Corporate ETF,ARCA,IBDB,ARCA:IBDB
iShares Trust - iShares iBonds Mar 2023 Term Corporate ETF,ARCA,IBDD,ARCA:IBDD
DBX ETF Trust - Deutsche X-trackers Harvest CSI 300 China A-Shares ETF,ARCA,ASHR,ARCA:ASHR
Franklin ETF Trust - Franklin Liberty Short Duration U.S. Government ETF,ARCA,FTSD,ARCA:FTSD
PowerShares Exchange-Traded Fund Trust II - PowerShares Global Short Term High Yield Bond Portfolio,ARCA,PGHY,ARCA:PGHY
VanEck Vectors ETF Trust - VanEck Vectors Israel ETF,ARCA,ISRA,ARCA:ISRA
